Movieid,companyid,writerid,starid,directorid,genreid,year Written,title,released,score,runtime,budget,votes,gross
3802,1143,559,663,776,4,2003,Mona Lisa Smile,12/19/2003,64,117,65000000,65841,63860942
3803,1268,1976,1223,1308,4,2003,The Brown Bunny,11/14/2003,5,93,10000000,12152,365734
3804,1143,2661,218,1003,2,2003,Anger Management,4/11/2003,62,106,75000000,180365,135645823
3805,805,2662,1057,1468,2,2003,Down with Love,5/16/2003,63,101,35000000,34946,20298207
3806,100,2663,762,343,4,2003,The Human Stain,10/31/2003,63,106,30000000,26598,5381227
3807,1269,2664,1605,1742,1,2003,Open Water,8/20/2004,57,79,120000,44989,30610863
3808,213,2665,1606,1743,5,2003,High Tension,6/10/2005,68,91,0,58572,3681066
3809,24,2666,822,1744,2,2003,Under the Tuscan Sun,9/26/2003,68,113,18000000,39134,43610723
3810,1228,1620,353,1311,3,2003,Tears of the Sun,3/7/2003,66,121,70000000,99418,43734876
3811,1143,2667,40,406,3,2003,Hollywood Homicide,6/13/2003,53,116,75000000,32542,30013346
3812,578,1107,1607,836,3,2003,Spy Kids 3 Game Over,7/25/2003,42,84,38000000,44074,111761982
3813,865,2197,843,1745,8,2003,Sinbad Legend of the Seven Seas,7/2/2003,67,85,60000000,39745,26483452
3814,22,2668,1608,1572,2,2003,What a Girl Wants,4/4/2003,58,105,20000000,51247,35990505
3815,1143,2669,95,73,1,2003,The Missing,11/26/2003,65,137,60000000,29091,26900336
3816,1,253,218,1294,2,2003,Somethings Gotta Give,12/12/2003,67,128,80000000,96603,124728738
3817,1,2670,1115,1074,7,2003,Gothika,11/21/2003,58,98,40000000,94370,59694580
3818,1,2671,1102,1746,3,2003,SWAT,8/8/2003,6,117,80000000,125305,116934650
3819,14,2099,1140,1309,3,2003,Johnny English,7/18/2003,61,100,35000000,121464,28082366
3820,32,2672,1400,1607,3,2003,Agent Cody Banks,3/14/2003,5,102,26000000,28662,47811138
3821,4,2649,28,1395,2,2003,The Haunted Mansion,11/26/2003,49,100,90000000,34691,75847266
3822,870,2673,482,127,3,2003,Basico y letal,3/28/2003,65,98,50000000,52747,26536120
3823,1,2674,1065,1569,2,2003,Bad Santa,11/26/2003,71,91,23000000,118278,60060328
3824,100,2675,1072,713,2,2003,View from the Top,3/21/2003,52,87,30000000,22332,15589458
3825,2,755,1143,916,3,2003,Paycheck,12/25/2003,63,119,60000000,93707,53790451
3826,1131,2349,1439,1543,5,2003,Swimming Pool juegos perversos,8/1/2003,68,102,0,36993,10105505
3827,22,2676,148,268,2,2003,Matchstick Men,9/12/2003,73,116,62000000,111886,36906460
3828,1143,2677,28,1480,2,2003,Daddy Day Care,5/9/2003,55,92,60000000,53301,104297061
3829,24,2678,491,241,3,2003,The Recruit,1/31/2003,66,115,46000000,118822,52802140
3830,26,935,1609,544,5,2003,Elephant,11/14/2003,72,81,3000000,75039,1227000
3831,916,316,1270,1747,8,2003,Tierra de osos,10/31/2003,68,85,128000000,77498,85336277
3832,24,2679,89,469,14,2003,Cold Creek Manor,9/19/2003,49,118,0,19082,21384035
3833,1270,2680,1456,1066,3,2003,A Man Apart,4/4/2003,61,109,36000000,40381,26183197
3834,22,2681,1610,972,2,2003,Malibus Most Wanted,4/18/2003,51,100,16000000,16779,34308901
3835,24,2682,30,1577,2,2003,Bringing Down the House,3/7/2003,56,105,33000000,31366,132716677
3836,1271,2683,1266,450,1,2003,Mas alla de las fronteras,10/24/2003,65,127,35000000,23761,4426297
3837,2,1216,1275,217,3,2003,Timeline,11/26/2003,56,116,80000000,55054,19481943
3838,932,2684,1611,1748,2,2003,Good Bye Lenin,5/14/2004,77,121,0,121190,4064200
3839,22,2685,748,231,8,2003,Looney Tunes Back in Action,11/14/2003,57,100,80000000,26853,20991364
3840,32,2686,257,847,3,2003,Out of Time,10/3/2003,65,105,50000000,49072,40905277
3841,950,2687,354,1749,5,2003,Wonderland,10/24/2003,66,104,5000000,19416,1056102
3842,742,1218,71,1096,4,2003,Runaway Jury,10/17/2003,71,127,60000000,80544,49443628
3843,3,2688,1130,1150,2,2003,Stuck on You,12/12/2003,58,118,55000000,46442,33832741
3844,309,517,1612,1469,3,2003,Kangaroo Jack,1/17/2003,44,89,60000000,25060,66934963
3845,14,1638,1153,228,2,2003,Intolerable Cruelty,10/10/2003,63,100,60000000,80789,35327628
3846,1143,2689,1613,1750,7,2003,Darkness Falls,1/24/2003,5,86,11000000,27228,32551396
3847,14,2690,1614,1751,4,2003,Honey,12/5/2003,53,94,18000000,38850,30222640
3848,1272,2691,1615,1752,2,2003,Love Me If You Dare,5/28/2004,77,93,0,59405,548707
3849,1143,2692,1143,393,2,2003,Gigli,8/1/2003,24,121,54000000,42890,6068735
3850,1273,1234,790,579,14,2003,In the Cut,10/31/2003,53,119,12000000,19446,4750602
3851,3,479,1288,1396,7,2003,The Order,9/5/2003,52,102,38000000,15575,7659747
3852,841,2693,95,319,3,2003,The Hunted,3/14/2003,6,94,55000000,37835,34238611
3853,15,1370,1616,1315,2,2003,Dumb and Dumberer When Harry Met Lloyd,6/13/2003,34,85,19000000,32064,26276465
3854,3,1266,1382,1665,2,2003,Just Married,1/10/2003,54,95,18000000,60573,56127162
3855,24,2694,691,1359,3,2003,Shanghai Knights,2/7/2003,62,114,50000000,87352,60476872
3856,32,2368,868,1614,2,2003,Legally Blonde 2 Red  White  Blonde,7/2/2003,47,95,45000000,50536,90186328
3857,14,2695,1214,1300,4,2003,Seabiscuit,7/25/2003,73,140,87000000,59979,120277854
3858,32,2696,1617,1021,2,2003,Uptown Girls,8/15/2003,61,92,20000000,30845,36922190
3859,1274,2697,1618,1753,4,2003,The Return,6/25/2003,8,105,0,34054,502028
3860,1275,2698,1619,1754,1,2003,Grind,8/15/2003,6,105,0,10746,5111630
3861,1276,82,382,82,2,2003,Coffee and Cigarettes,6/11/2004,71,95,0,50777,1971135
3862,1277,2699,1620,1755,2,2003,The Station Agent,12/5/2003,77,89,500000,61005,5739376
3863,1278,2060,1621,1756,3,2003,House of the Dead,10/10/2003,2,90,7000000,33277,10249719
3864,22,1523,890,1487,3,2003,Cradle 2 the Grave,2/28/2003,58,101,30000000,36878,34604054
3865,1279,2700,1622,1757,4,2003,Evil,9/26/2003,78,113,0,31763,15280
3866,1280,2701,1623,1758,9,2003,Lutero,9/26/2003,66,123,0,13382,5791328
3867,1143,2273,655,1593,9,2003,Radio,10/24/2003,69,109,35000000,33842,52277485
3868,1047,229,1551,1759,2,2003,Love Dont Cost a Thing,12/12/2003,51,100,0,6039,21897389
3869,1281,2702,691,1760,3,2003,The Medallion,8/22/2003,52,88,41000000,32750,22108977
3870,1,2577,730,641,3,2003,National Security,1/17/2003,56,88,0,41326,35764982
3871,563,2703,78,917,9,2003,Gods and Generals,2/21/2003,63,219,56000000,13829,12870569
3872,805,2704,1624,1761,2,2003,Chasing Papi,4/16/2003,48,80,0,3577,6126237
3873,950,2705,1477,1762,4,2003,Shattered Glass,11/26/2003,72,94,6000000,30173,2220008
3874,32,2247,1625,1508,2,2003,A Guy Thing,1/17/2003,56,101,20000000,14915,15408822
3875,153,2706,1601,236,4,2003,The Divorce,8/29/2003,49,100,0,10084,9074550
3876,15,2224,29,1763,4,2003,Willard,3/14/2003,62,100,22000000,15832,6886089
3877,1173,1200,1626,1764,2,2003,Camp,8/29/2003,63,114,0,5242,1628154
3878,557,2707,1288,1600,3,2003,Ned Kelly,3/26/2004,65,110,0,22829,74864
3879,1282,2708,1627,1387,2,2003,From Justin to Kelly,6/20/2003,21,81,12000000,23990,4922166
3880,1283,2709,569,1765,9,2003,Party Monster,10/17/2003,63,98,5000000,13310,728253
3881,865,51,507,52,2,2003,Anything Else,9/19/2003,64,108,18000000,26603,3203044
3882,32,1551,1226,1766,3,2003,Bulletproof Monk,4/16/2003,55,104,52000000,43940,23020488
3883,503,2710,1072,1767,9,2003,Sylvia,10/31/2003,63,110,0,9321,1302242
3884,1284,2711,1628,1768,3,2003,OngBak The Thai Warrior,2/11/2005,72,105,0,63887,4560061
3885,152,2712,1057,1769,5,2003,Young Adam,9/26/2003,65,98,0,12050,767240
3886,996,807,674,495,3,2003,The InLaws,5/23/2003,57,100,40000000,14598,20440627
3887,1285,2713,1629,1770,8,2003,Rugrats Go Wild,6/13/2003,56,100,25000000,6205,39399750
3888,865,1279,851,1771,2,2003,Head of State,3/28/2003,54,95,35200000,15690,37788228
3889,1286,2714,1630,1772,8,2003,The Triplets of Belleville,2/13/2004,78,80,9500000,44860,7002255
3890,2,1703,1350,990,2,2003,Dickie Roberts Former Child Star,9/5/2003,56,98,17000000,12287,22734486
3891,1287,2715,1631,1773,4,2003,The Best of Youth,6/20/2003,85,366,0,17585,254224
3892,890,2316,1632,1520,4,2003,All the Real Girls,8/1/2003,69,108,2500000,9474,548712
3893,100,2685,1098,257,2,2003,Duplex,9/26/2003,59,89,40000000,48829,9692135
3894,1288,2716,1633,1774,3,2003,Saints and Soldiers,3/25/2005,68,90,780000,18516,1310470
3895,1289,2460,1634,1223,8,2003,Tokyo Godfathers,11/8/2003,79,100,0,22266,128985
3896,24,2717,1113,1499,2,2003,Calendar Girls,1/1/2004,69,108,10000000,20538,31041759
3897,421,1662,1635,1775,4,2003,I Capture the Castle,8/8/2003,71,113,8000000,6060,1174139
3898,1290,2591,1636,909,2,2003,Barely Legal,5/25/2006,48,100,0,5524,26300
3899,1291,2718,1637,1776,4,2003,I Am David,12/3/2004,73,90,0,6485,284002
3900,950,2719,1082,61,5,2003,Confidence,4/25/2003,67,97,15000000,31315,12212417
3901,1292,2720,959,1777,5,2003,The Cooler,1/16/2004,7,101,3200000,29549,8243880
3902,309,1695,1085,569,2,2003,A Mighty Wind,5/9/2003,73,91,0,23253,17508936
3903,865,2721,411,1778,3,2003,Biker Boyz,1/31/2003,46,110,0,11532,21701045
3904,957,2722,1638,1779,2,2003,Kal Ho Naa Ho,11/28/2003,8,186,0,51400,1787378
3905,724,2723,1639,1780,9,2003,American Splendor,9/12/2003,75,101,0,43575,6003587
3906,1293,2724,1640,250,2,2003,It Runs in the Family,4/25/2003,56,100,0,4199,7375836
3907,24,2725,1217,214,9,2003,Veronica Guerin,10/17/2003,69,98,17000000,17055,1571504
3908,1294,1901,1641,1269,2,2003,The Shape of Things,5/16/2003,67,96,4000000,10052,732241
3909,809,2726,1473,1781,4,2003,The United States of Leland,3/25/2005,71,108,0,20860,343816
3910,158,1220,1570,1782,2,2003,Pieces of April,11/28/2003,71,80,300000,18540,2528664
3911,1295,2727,1642,1783,2,2003,Latter Days,7/1/2004,71,107,850000,15271,819939
3912,1296,2608,1643,1784,2,2003,The Green Butchers,3/21/2003,73,100,0,16028,2483
3913,578,2661,1382,395,2,2003,My Bosss Daughter,8/22/2003,47,86,14000000,25363,15550605
3914,1214,2728,1529,1785,2,2003,How to Deal,7/18/2003,56,100,16000000,8473,14108518
3915,1192,428,1237,1550,3,2003,Taxi 3,1/29/2003,58,84,0,33795,497208
3916,1297,2729,1644,271,4,2003,Carandiru,3/5/2004,76,145,0,15107,213954
3917,408,2730,682,1786,8,2003,The Jungle Book 2,2/14/2003,54,72,20000000,12558,47887943
3918,1298,2337,1645,1536,4,2003,Spring  Summer  Fall  Winter and Spring,5/28/2004,81,103,0,66713,2380788
3919,1299,551,406,470,2,2003,The Singing Detective,11/14/2003,56,109,8000000,7414,336456
3920,1300,2731,1646,1787,2,2003,Dorm Daze,8/20/2004,46,96,0,7089,56127
3921,32,2732,1647,1788,2,2003,Good Boy,10/10/2003,51,100,17000000,3591,37566230
3922,503,392,1648,1384,4,2003,The Mother,6/18/2004,69,112,0,3593,1062253
3923,1301,2733,1649,1789,2,2003,Kontroll,11/20/2003,77,107,0,21046,237183
3924,1064,2215,977,1459,4,2003,29 palmas  Pasiones salvajes,9/17/2003,52,114,0,3679,54523
3925,2,2734,655,689,2,2003,The Fighting Temptations,9/19/2003,55,123,15000000,6052,30238577
3926,1103,2306,458,1513,4,2003,Time of the Wolf,10/8/2003,66,114,0,8044,61439
3927,329,2735,1302,1790,4,2003,La vida sin mi,3/7/2003,76,106,0,22023,395592
3928,1302,2736,1650,1791,3,2003,Undead,9/4/2003,55,100,0,11798,41196
3929,1303,2737,1530,1792,2,2003,Intermission,4/16/2004,69,105,5000000,14096,896993
3930,421,2563,515,1179,4,2003,Code 46,9/17/2004,62,93,7500000,18738,197148
3931,1304,2738,1651,1793,2,2003,Bright Young Things,10/3/2003,66,102,0,4557,931755
3932,1305,175,1652,172,2,2003,The Barbarian Invasions,3/5/2004,77,99,0,25849,3432342
3933,1306,2739,1653,1458,5,2003,Gozu,7/14/2004,71,130,0,9463,54419
3934,1307,2740,1654,1794,5,2003,Shade,5/9/2004,64,101,6800000,11130,33225
3935,1308,2741,1655,1795,9,2003,The Visual Bible The Gospel of John,11/14/2003,77,180,0,2335,4068087
3936,1309,872,531,583,3,2003,The Blind Swordsman Zatoichi,9/6/2003,76,116,0,42734,853718
3937,1238,2742,1058,265,4,2003,The Company,5/20/2004,64,112,15000000,5757,2281585
3938,1310,990,1656,1796,8,2003,Piglets Big Movie,3/21/2003,6,75,0,5240,23103423
3939,1117,2328,1657,1528,4,2003,Koi Mil Gaya,8/8/2003,71,171,0,16125,681000
3940,1311,1363,1658,1797,2,2003,Pride and Prejudice,12/5/2003,53,100,0,2156,377271
3941,1239,2743,1066,1,2,2003,Alex  Emma,6/20/2003,56,100,30000000,11953,14208384
3942,607,2744,912,1798,4,2003,Japanese Story,9/25/2003,67,105,5740000,5814,647054
3943,1312,2745,1197,1176,3,2003,Stander,10/10/2003,72,116,15000000,7443,19067
3944,893,2746,1414,1799,5,2003,Owning Mahowny,9/25/2003,71,104,10000000,11120,1011054
3945,1313,2747,1659,788,5,2003,Im Not Scared,5/7/2004,75,108,0,12805,1615118
3946,1314,2748,1660,1800,2,2003,Easy,2/9/2007,59,100,0,1509,14811
3947,1315,2749,1266,308,5,2003,Ill Sleep When Im Dead,4/30/2004,59,102,0,7764,358804
3948,1316,2750,1661,1801,4,2003,Zero Day,1/23/2004,73,92,20000,3594,7221
3949,1317,2751,1662,1619,2,2003,Deliver Us from Eva,2/7/2003,61,105,0,4889,17334912
3950,1318,2752,1031,1802,4,2003,Nathalie,1/7/2004,63,100,0,4052,20838
3951,1319,2753,1270,1313,4,2003,Its All About Love,1/10/2003,55,100,0,7357,6140
3952,1320,2754,1578,1803,4,2003,Dot the I,1/1/2004,68,100,0,7701,306224
3953,1040,2755,1663,1804,2,2003,Masked and Anonymous,8/8/2003,55,112,0,4094,533344
3954,753,2756,1664,202,4,2003,Strayed,8/20/2003,66,95,0,2816,482357
3955,1321,1622,872,738,9,2003,Baadasssss,3/17/2005,74,108,0,4384,365727
3956,1322,2757,1250,1805,4,2003,Chalte Chalte,6/13/2003,66,167,0,12435,836225
3957,1323,2758,1643,1806,4,2003,Reconstruction,9/26/2003,74,91,0,6465,72762
3958,1324,2759,1665,890,4,2003,Goodbye  Dragon Inn,12/12/2003,71,82,0,3091,34720
3959,1148,2760,1596,1807,4,2003,The Battle of Shaker Heights,8/22/2003,61,100,1000000,3926,279282
3960,1325,2761,1666,1808,3,2003,The Memory of a Killer,9/26/2005,74,123,0,8593,332015
3961,15,2743,418,1245,4,2004,The Notebook,6/25/2004,79,123,29000000,430711,81001787
3962,1118,2762,202,1809,7,2004,Saw,10/29/2004,77,103,1200000,322727,56000369
3963,22,2227,843,761,4,2004,Troy,5/14/2004,72,163,175000000,414038,133378256
3964,24,2034,4,1345,4,2004,The Village,7/30/2004,65,108,60000000,209350,114197520
3965,1143,1261,990,925,3,2004,Hellboy,4/2/2004,68,122,66000000,261530,59623958
3966,2,2763,1208,1264,2,2004,Mean Girls,4/30/2004,7,97,17000000,270476,86058055
3967,22,2361,1449,791,1,2004,Harry Potter and the Prisoner of Azkaban,6/4/2004,78,142,130000000,427343,249358727
3968,731,2764,1667,1389,8,2004,The Incredibles,11/5/2004,8,115,92000000,520926,261441092
3969,1214,2096,902,1611,4,2004,Eternal Sunshine of the Spotless Mind,3/19/2004,83,108,20000000,736127,34400301
3970,3,2765,89,828,3,2004,The Day After Tomorrow,5/28/2004,64,124,125000000,356977,186740799
3971,100,1069,862,821,3,2004,Kill Bill Vol 2,4/16/2004,8,137,30000000,555508,66208183
3972,950,1503,1197,1810,3,2004,The Punisher,4/16/2004,65,124,33000000,132115,33682273
3973,865,2766,1668,1811,2,2004,EuroTrip,2/20/2004,66,93,25000000,171296,17718223
3974,14,2767,1669,1812,2,2004,Shaun of the Dead,9/24/2004,8,99,0,428784,13542874
3975,14,1346,1670,944,3,2004,Van Helsing,5/7/2004,6,131,160000000,211483,120177084
3976,22,653,1391,214,4,2004,The Phantom of the Opera,12/22/2004,73,143,70000000,102339,51268815
3977,742,2768,1671,1601,2,2004,The Girl Next Door,4/9/2004,68,108,25000000,180214,14589444
3978,1143,451,1182,415,2,2004,White Chicks,6/23/2004,55,109,37000000,107599,70831760
3979,1326,2769,216,1541,4,2004,The Machinist,12/3/2004,77,101,5000000,304458,1082715
3980,1327,2770,1672,1813,5,2004,Crash,5/6/2005,78,112,6500000,379156,54580300
3981,833,2771,1673,1814,2,2004,Napoleon Dynamite,8/27/2004,69,96,400000,171007,44540956
3982,1201,2772,233,1580,9,2004,Downfall,4/8/2005,83,156,0,272105,5509040
3983,22,2770,1299,24,4,2004,Million Dollar Baby,1/28/2005,81,132,30000000,528910,100492203
3984,1328,2654,1382,1815,10,2004,The Butterfly Effect,1/23/2004,77,113,13000000,387284,57938693
3985,1329,405,1069,1816,2,2004,Chucky 5 El Hijo de Chucky,11/12/2004,49,87,12000000,31029,17083732
3986,1238,2773,1648,1817,5,2004,Layer Cake,6/3/2005,74,105,0,142359,2338695
3987,1330,2774,1302,1818,3,2004,Dawn of the Dead,3/19/2004,73,101,26000000,206262,59020957
3988,1299,2775,1209,930,4,2004,The Passion of the Christ,2/25/2004,72,127,30000000,189031,370782930
3989,24,1948,382,1147,1,2004,The Life Aquatic with Steve Zissou,12/25/2004,73,119,50000000,151463,24006726
3990,182,2776,1383,65,4,2004,Closer,12/3/2004,73,104,27000000,177735,33987757
3991,1331,1797,1674,1213,8,2004,Howls Moving Castle,6/17/2005,82,119,24000000,242412,4711096
3992,1332,2197,991,35,9,2004,El aviador,12/25/2004,75,170,110000000,284387,102608827
3993,3,2777,1098,1819,2,2004,Dodgeball A True Underdog Story,6/18/2004,67,92,20000000,198343,114326736
3994,24,90,1266,1311,3,2004,King Arthur,7/7/2004,63,126,120000000,144158,51882244
3995,2,1873,902,1064,1,2004,A Series of Unfortunate Events,12/17/2004,68,108,140000000,172422,118627117
3996,1143,2235,1675,1523,2,2004,13 Going on 30,4/23/2004,61,98,37000000,132486,57231747
3997,100,2778,570,1568,9,2004,Finding Neverland,12/17/2004,77,106,25000000,182038,51680613
3998,1,2498,1214,218,3,2004,SpiderMan 2,6/30/2004,73,127,200000000,451467,373585825
3999,2,2779,3,15,5,2004,Collateral,8/6/2004,76,115,65000000,312190,101005703
4000,3,2780,849,988,3,2004,I  Robot,7/16/2004,71,115,120000000,423244,144801023
4001,14,2781,1130,1702,3,2004,The Bourne Supremacy,7/23/2004,78,108,75000000,379648,176241941
4002,865,2370,746,1561,8,2004,Shrek 2,5/19/2004,72,93,150000000,342666,436471036
4003,805,289,257,3,3,2004,Man on Fire,4/23/2004,77,146,70000000,285049,77911774
4004,22,6,1395,6,3,2004,Alexander,11/24/2004,55,175,155000000,146107,34297191
4005,14,2239,1456,1155,3,2004,The Chronicles of Riddick,6/11/2004,67,119,105000000,193580,57761012
4006,22,2782,1604,1820,2,2004,A Cinderella Story,7/16/2004,59,95,20000000,68595,51438175
4007,865,1796,38,221,2,2004,The Terminal,6/18/2004,73,128,60000000,330983,77872883
4008,833,2783,1639,1183,2,2004,Sideways,1/21/2005,75,126,12000000,158415,71503593
4009,1,2784,985,1003,2,2004,50 First Dates,2/13/2004,68,99,75000000,283647,120908074
4010,1226,2785,1676,1179,4,2004,9 Songs,3/11/2005,49,71,0,18981,49835
4011,865,2786,1600,1821,2,2004,Anchorman The Legend of Ron Burgundy,7/9/2004,72,94,26000000,286238,85288303
4012,3,1074,1389,1067,3,2004,AVP Alien vs Predator,8/13/2004,56,101,60000000,157399,80282231
4013,4,266,148,832,3,2004,National Treasure,11/19/2004,69,131,100000000,268591,173008894
4014,4,2377,1677,109,2,2004,The Princess Diaries 2 Royal Engagement,8/11/2004,57,113,40000000,59819,95170481
4015,15,809,666,1822,3,2004,Blade Trinity,12/8/2004,59,113,65000000,143476,52411906
4016,14,2705,1065,1314,3,2004,Juego de viernes por la noche,10/8/2004,73,118,30000000,50432,61188085
4017,22,2787,1153,529,5,2004,Oceans Twelve,12/10/2004,65,125,110000000,305800,125544280
4018,14,2063,1098,1363,2,2004,Along Came Polly,1/16/2004,59,90,42000000,111747,88097164
4019,950,2788,1678,1823,4,2004,Dirty Dancing Havana Nights,2/27/2004,6,86,25000000,23521,14161590
4020,1333,2789,1679,1824,4,2004,Primer,5/27/2005,69,77,7000,81468,424760
4021,1334,2790,1680,1477,1,2004,Harold  Kumar Go to White Castle,7/30/2004,71,88,9000000,163200,18225165
4022,2,1813,1139,1222,3,2004,Team America World Police,10/15/2004,72,98,30000000,142880,32774834
4023,100,125,1677,1589,2,2004,Ella Enchanted,4/9/2004,63,96,35000000,51752,22918387
4024,1335,2791,1681,1825,2,2004,Garden State,8/20/2004,75,102,2500000,194118,26782316
4025,2,1009,488,18,2,2004,The Stepford Wives,6/11/2004,52,93,90000000,52194,59484742
4026,32,1833,1460,1826,2,2004,Sleepover,7/9/2004,53,89,10000000,13433,9436390
4027,182,2792,1290,1681,7,2004,The Grudge,10/22/2004,59,91,10000000,123089,110359362
4028,4,2793,1208,1827,2,2004,Confessions of a Teenage Drama Queen,2/20/2004,46,89,15000000,24586,29331068
4029,309,2794,38,387,8,2004,The Polar Express,11/10/2004,66,100,165000000,134170,183373735
4030,1336,2511,1310,1828,3,2004,Resident Evil Apocalypse,9/10/2004,62,94,45000000,164937,51201453
4031,1337,957,676,749,4,2004,Before Sunset,7/30/2004,8,80,2700000,183175,5792822
4032,158,2795,1672,1197,9,2004,Hotel Rwanda,2/4/2005,81,121,17500000,286561,23472900
4033,1338,1,570,1165,14,2004,Secret Window,3/12/2004,66,96,40000000,157858,48022900
4034,14,2247,1098,1216,2,2004,Meet the Fockers,12/22/2004,63,115,80000000,223589,279261160
4035,2,2796,257,85,4,2004,The Manchurian Candidate,7/30/2004,66,129,80000000,91522,65955630
4036,927,2516,849,1470,8,2004,Shark Tale,10/1/2004,6,90,75000000,142203,160861908
4037,22,2797,1453,1679,5,2004,Taking Lives,3/19/2004,62,103,45000000,69195,32682342
4038,22,586,1115,1829,3,2004,Catwoman,7/23/2004,33,104,100000000,93348,40202379
4039,1063,2411,1475,1579,3,2004,Kung Fu Hustle,4/22/2005,78,99,20000000,106883,17108591
4040,24,773,38,1830,2,2004,The Ladykillers,3/26/2004,62,104,35000000,88680,39799191
4041,32,2798,1537,1706,3,2004,Walking Tall,4/2/2004,62,86,56000000,57133,45860039
4042,22,2258,1292,1221,8,2004,ScoobyDoo 2 Monsters Unleashed,3/26/2004,5,93,80000000,36847,84216833
4043,1,256,985,246,2,2004,Spanglish,12/17/2004,64,131,80000000,69272,42044321
4044,2,2799,1072,1831,3,2004,Sky Captain and the World of Tomorrow,9/17/2004,61,106,70000000,75399,37760080
